Date,Dated Brent,WTI fob USGC,Arab Light Asia-OSP,Dubai M1,Johan Sverdrup FOB dated Mongstad,CPC Blend FOB,Bonny Light FOB,Djeno FOB,Tupi FOB,Liza FOB,Urals FOB Primorsk,ESPO blend FOB Kozmino,BTC Blend,Cold Lake FOB TMX,WCS Hardisty vs WTI,Dubai-Brent EFS,Mars vs WTI 1st Line,Houston MEH vs WTI, Dated to Frontline (DFL),Murban diff to Dubai swaps,Upper Zakum diff to Dubai swaps,North Sea Dated CFD week 1,North Sea Dated CFD week 2,North Sea Dated CFD week 3,North Sea Dated CFD week 4,North Sea Dated CFD week 5,Dubai Physical Premium,Nymex WTI futures M1,Nymex WTI futures M2,Ice Brent M1,Ice Brent M2,Dubai M2,North Sea M1/M2,Shanghai International Energy Exchange (INE),Brent M1/M2 spread,DubaiM1/M2,Gasoil Ice NWE M1 $/mt,Gasoil Ice NWE M2 $/mt,Gasoil swap Singapore M1,Gasoil swap Singapore M2,Diesel ULSD 62 fob USGC waterborne c/gal,Heating Oil Nymex M1 c/gal,Heating Oil Nymex M2 c/gal,Gasoline 92r Singapore,Gasoline Eurobob oxy NWE barge $/mt,Gasoline 87 conv USGC waterborne c/gal,Jet/kerosine Singapore,Jet/kerosine NWE barge $/mt,Jet fuel USGC waterborne fob c/gal,Gasoline RBOB Nymex M1 c/gal,Gasoline RBOB Nymex M2 c/gal,Gasoil 0.001% (10ppm) FOB Fujairah,Fuel oil 3.5%S 380cst cargo Sing $/bbl,Tanker dirty Mideast Gulf to Asia Pacific 270kt $/mt ,Tanker dirty west Africa to China 260kt $/mt ,Tanker dirty Brazil to China 260kt $/mt ,Tanker dirty USGC to China (STS) 270kt $/mt ,Tanker dirty USGC to Rotterdam 270kt $/mt,Tanker dirty west Africa to UKCM 130kt $/mt ,Tanker dirty Caribbean to UKC 145t $/mt ,Tanker dirty Mideast Gulf to southeast Asia 130kt $/mt ,Tanker dirty USGC to UKC 70kt $/mt ,Tanker dirty Med to UKC 80kt $/mt ,Tanker dirty Vancouver to China 80kt $/mt ,Tanker dirty Med to Med 80kt $/mt,Tanker clean South Korea to east coast Australia 35kt $/mt ,Naphtha LR1 Mideast Gulf - Japan 55kt $/mt,Naphtha LR2 Mideast Gulf - Japan 75kt $/mt ,Tanker clean Mideast Gulf to UKC 65kt $/mt ,Tanker clean USAC to UKC 38kt $/mt ,Tanker clean UKC to USAC 37kt $/mt ,TC14 $/mt,Tanker clean USGC/Caribbean to UKCM 38kt WS ,Tanker dirty Bonny to Ningbo 260kt TCE scrubber $/day ,Tanker dirty Bonny to Rotterdam 130kt TCE scrubber $/day ,Tanker dirty Corpus Christi to Ningbo 270kt TCE scrubber $/day ,Tanker dirty Houston to Rotterdam 70kt TCE non-scrubber $/day ,Tanker dirty Ras Tanura to Ningbo 270kt TCE scrubber $/day ,WTI M1/M2,Brent/Ti,Gasoil Ice NWE M1 $/bbl,Gasoil Ice NWE M2 $/bbl,Diesel ULSD 62 fob USGC waterborne $/bbl,Heating Oil Nymex M1 $/bbl,Heating Oil Nymex M2 $/bbl,Gasoline Eurobob oxy NWE barge $/bbl,Gasoline 87 conv USGC waterborne $/bbl,Jet/kerosine NWE barge $/bbl,Jet fuel USGC waterborne fob $/bbl,Gasoline RBOB Nymex M1 $/bbl,Gasoline RBOB Nymex M2 $/bbl,Fuel Oil 3.5% Sing 380 $/mt,Refinery runs East Coast (PADD 1),Refinery runs Gulf Coast (PADD 3),U.S. Average Utilization
5/7/2025,61.04,59.12,1.4,61.77,60.89,55.21,61.34,59.04,58.62,61.04,47.24,55.65,63.9,48.69,-8.85,0.88,1.32,0.85,0.02,1.39,1.48,-0.2,0,0.2,0.22,0.08,1.39,59.09,58.68,62.15,61.75,62,0.64,63.58,0.4,-0.23,583.25,581,78.1,77.5,192.98,196.1,197.66,74.8,654.5,198.03,77.8,626.5,186.78,202.78,200.17,76.35,63.65,13.9,22.54,24.7,32.59,16.3,16.57,17.05,16.16,32.91,21.61,29.38,7.45,28.45,35.52,32.18,40,16.36,21.98,16.36,16.36,44617,23845,47686,29904,41040,0.41,3.06,78.29,77.99,81.05,82.36,83.02,80.5,83.17,81.79,78.45,85.17,84.07,404.2,88.5,92.5,89
5/6/2025,62.8,60.12,1.4,62.6,62.3,56.72,63.1,61,60.15,62.8,48.6,52.64,65.66,49.52,-9,0.92,1.45,0.82,0.45,1.15,1.22,0.29,0.37,0.45,0.33,0.14,1.15,57.13,56.75,60.23,59.89,60.64,0.81,66.38,0.34,1.96,597,593.75,77.2,76.5,196.38,199.46,200.88,73.45,657,202.45,77,642.75,188.5,206.45,203.72,75.4,62.39,15.42,23.6,25.11,32.78,16.48,17.03,17.05,16.16,32.91,22.65,29.38,7.63,28.45,36.19,32.18,40,16.36,21.98,16.36,16.36,48674,25524,48627,29585,49373,0.38,3.1,80.13,79.7,82.48,83.77,84.37,80.81,85.03,83.91,79.17,86.71,85.56,396.19,80.8,94,88.6
5/5/2025,61.47,58.34,1.4,61.24,60.62,55.35,61.77,59.57,58.29,61.87,47.27,50.66,64.33,47.38,-9.22,1.26,1.4,0.95,0.48,0.78,0.84,0.35,0.45,0.46,0.43,0.33,0.78,58.29,57.83,61.29,60.93,60.64,0.81,66.38,0.36,0.6,597,593.75,75.9,75.1,193.78,195.98,197.45,71.6,657,197.53,75.45,642.75,184.45,202.28,199.49,74.15,60.94,15.42,23.78,25.71,32.78,16.48,19.79,17.05,16.54,32.91,23.7,29.38,8.18,28.45,36.19,32.85,40,18.08,22.83,18.08,18.08,49280,34687,49720,30240,49376,0.46,3,80.13,79.7,81.39,82.31,82.93,80.81,82.96,83.91,77.47,84.96,83.79,386.94,80.8,94,88.6
5/2/2025,61.47,59.48,1.2,61.24,60.62,55.35,61.77,59.57,59.33,61.87,47.27,53.09,64.33,48.56,-9.12,1.05,1.42,0.88,0.48,0.95,1.01,0.35,0.45,0.46,0.43,0.33,0.95,59.24,58.68,62.13,61.72,62.67,0.77,66.38,0.41,-1.43,585.75,581.75,77.7,76.9,195.82,197.83,199.32,73.75,640.5,194.62,77.25,636.25,187.07,201.99,199.53,76,62.79,15.42,23.78,25.71,32.78,16.48,19.79,18.99,16.54,32.91,23.7,29.38,8.18,28.45,36.19,32.18,40,18.08,22.83,18.08,18.08,49280,34687,48644,30436,49376,0.56,2.89,78.62,78.09,82.24,83.09,83.71,78.78,81.74,83.06,78.57,84.84,83.8,398.69,80.8,94,88.6
5/1/2025,61.6,60.42,1.2,62.56,60.75,55.45,61.9,59.7,60.12,62,47.4,53.52,64.46,49.18,-9.32,1.24,1.42,0.88,0.32,0.57,0.78,0.1,0.25,0.3,0.3,0.15,0.57,58.21,57.62,63.12,61.06,62.67,0.6,66.38,2.06,-0.11,590,585.25,77.7,76.9,197.55,199.76,201.2,73.75,644,197.54,77.25,640.75,190.45,204.92,202.16,76,62.79,15.88,23.78,25.71,33.7,16.48,19.79,18.99,16.93,37.85,23.7,30,8.36,28.45,36.85,32.18,40.77,19.8,24.52,19.8,19.8,48524,35001,49977,38542,51041,0.59,4.91,79.19,78.56,82.97,83.9,84.5,79.21,82.97,83.65,79.99,86.07,84.91,398.69,80.8,94,88.6
4/30/2025,63.07,59.6,1.2,62.56,61.97,56.92,63.37,61.17,59.07,63.47,48.87,53.52,65.93,47.79,-9.65,1.24,1.2,1.02,0.41,0.57,0.78,0.25,0.35,0.36,0.36,0.22,0.57,60.42,59.84,64.25,63.28,64.02,0.49,67.86,0.97,-1.46,604.5,598.5,78.4,77.65,196.73,200.18,203.67,73.35,646,194.4,78.5,658.5,190.43,203.7,201.77,76.7,64.52,15.88,23.78,25.51,32.41,15.74,20.71,18.99,16.93,38.4,23.7,30,8.72,28.45,36.85,32.18,42.31,19.8,25.37,19.8,19.8,48524,37687,47049,38708,51041,0.58,3.83,81.14,80.34,82.63,84.08,85.54,79.46,81.65,85.97,79.98,85.55,84.74,409.7,80.8,94,88.6
4/29/2025,64.2,61.88,1.2,65.42,62.88,57.99,64.5,63.2,61.31,65.08,50.1,56.45,67.06,50.01,-9.65,1.17,1.3,1.1,0.61,0.96,0.89,0.57,0.54,0.47,0.4,0.25,0.89,62.05,61.37,65.86,64.79,65.14,0.68,68.24,1.07,0.28,615,608,80.6,79.85,203.3,206.17,212.04,75.35,663,198.08,80.6,667.75,197.17,207.12,205.7,78.8,65.66,16.7,24.84,27.32,32.41,15.74,21.63,18.99,16.93,38.4,23.7,30,8.91,29.31,38.19,33.52,42.31,17.22,25.37,17.22,17.22,51697,40742,46688,37570,54868,0.68,3.81,82.55,81.61,85.38,86.59,89.06,81.55,83.19,87.17,82.81,86.99,86.39,416.95,68,94,88.1
4/28/2025,65.64,63.58,1.2,65.99,64.19,58.96,65.94,64.64,62.71,66.52,51.54,58.27,68.5,51.56,-9.6,1.17,1.65,1.18,0.98,1.32,1.18,1.01,0.97,0.79,0.66,0.49,1.18,63.02,62.33,66.87,65.8,66.73,0.69,68.65,1.07,-0.74,622.75,615.25,81.8,81,206.71,209.86,217.55,76.45,678.5,202.13,81.75,674.25,202.61,210.58,209.38,80,66.65,17.05,24.84,27.32,31.48,15.74,21.63,18.99,16.54,38.4,24.4,30,9.09,29.74,39.52,33.52,43.08,17.22,26.21,17.22,17.22,51554,40140,44454,36920,56525,0.69,3.85,83.59,82.58,86.82,88.14,91.37,83.46,84.89,88.02,85.1,88.44,87.94,423.2,68,94,88.1
4/25/2025,67.18,64.6,1.2,67.43,65.93,60.29,67.48,66.18,63.64,68.06,53.08,58.9,70.04,52.55,-9.55,0.78,1.98,0.6,0.99,1.47,1.35,1.3,1.04,0.98,0.81,0.67,1.35,62.79,62.14,66.55,65.65,66.25,0.76,67.89,0.9,1.18,628.5,621,81.8,81,208.3,211.23,216.73,76.6,678.75,204.1,81.85,681.25,203.73,211.89,210.72,80.05,67.16,17.05,24.84,27.32,31.48,15.74,22.09,18.99,16.54,37.85,24.4,29.38,9.09,29.74,40.19,33.52,43.08,16.79,24.52,16.79,16.79,51471,41651,44369,36250,56461,0.65,3.76,84.36,83.36,87.49,88.72,91.03,83.49,85.72,88.94,85.57,88.99,88.5,426.46,68,94,88.1
4/24/2025,67,64.65,1.2,66.9,65.8,60.41,67.4,66,63.5,67.88,52.9,58.94,69.86,52.37,-9.55,0.73,1.25,1.02,0.99,1.6,1.74,1.44,1.04,0.95,0.79,0.64,1.6,62.27,61.63,66.12,65.18,66.11,0.84,69.1,0.94,0.79,622,615,81.1,80.4,206.88,209.8,214.37,76.2,671,202.5,81.2,674.25,202.42,210.57,209.63,79.3,66.76,16.82,24.13,25.71,30.37,15.74,21.63,20.06,16.16,38.4,24.4,29.38,8.72,29.74,40.19,33.52,43.08,17.22,24.94,17.22,17.22,49218,40281,41965,37206,55358,0.64,3.85,83.49,82.55,86.89,88.12,90.04,82.53,85.05,88.02,85.02,88.44,88.04,423.96,68,94,88.1
4/23/2025,67.05,64.23,1.2,66.89,65.85,60.57,67.45,66.05,62.97,67.7,52.95,60.99,69.91,51.85,-9.55,0.65,1.25,1.2,1.1,1.67,1.74,1.7,1.16,1.03,0.87,0.7,1.67,64.31,63.67,67.44,66.48,68.06,1.06,68.54,0.96,-1.17,617.75,611,82.8,82.15,204.72,208.09,212.69,77.55,668,201.3,82.6,666.5,196.96,208.39,207.43,81.35,68.85,16.12,24.13,25.31,29.63,15.37,20.71,19.77,16.16,39.49,25.79,29.38,8.54,30.17,36.19,31.51,40,17.22,24.52,17.22,17.22,48318,36552,39390,40165,50868,0.64,3.13,82.92,82.01,85.98,87.4,89.33,82.16,84.55,87.01,82.73,87.52,87.12,437.21,57.7,92.3,86.3
4/22/2025,69.16,65.53,1.2,68.91,67.95,62.56,69.56,68.16,64.19,69.91,55.06,59.86,72.02,53.14,-9.55,0.48,1.35,1.2,1.24,1.79,1.86,1.94,1.39,1.2,1.04,0.85,1.79,63.08,62.41,66.26,65.3,67.5,1.06,68.45,0.96,1.41,630.25,623,81.4,80.75,207.04,210.34,214.86,75.9,677.25,202.33,81,681,200.09,209.96,209.08,80.1,66.76,15.07,22.71,24.91,29.63,15.37,20.71,19.77,16.16,41.69,26.49,29.38,8.54,30.17,34.18,30.85,40,17.65,24.94,17.65,17.65,44336,37192,40123,43409,46196,0.67,3.18,84.6,83.62,86.96,88.34,90.24,83.3,84.98,88.9,84.04,88.18,87.81,423.96,57.7,92.3,86.3
4/21/2025,68.56,64.4,1.2,68.45,67.31,62.41,68.96,67.56,63.03,69.31,54.46,59.73,71.42,51.89,-9.55,0.37,1.1,1.27,1.55,1.82,1.96,1.61,1.01,0.54,0.41,0.2,1.82,64.68,64.01,67.96,67,67.5,1.06,68.48,0.96,0.95,630.25,623,81.2,80.55,204.22,206.86,210.89,75.6,677.25,198.66,80.7,681,197.98,206.53,205.56,79.85,65.82,15.07,22.36,23.7,30,15,20.25,19.48,16.16,41.69,25.79,29.38,8.36,30.6,34.85,30.85,41.54,18.08,24.52,18.08,18.08,43091,35604,41471,43745,46122,0.67,3.28,84.6,83.62,85.77,86.88,88.57,83.3,83.44,88.9,83.15,86.74,86.34,417.95,57.7,92.3,86.3
4/17/2025,68.56,66,1.2,68.45,67.31,62.41,68.96,67.56,64.73,69.31,54.46,59.46,71.42,53.56,-9.55,0.26,0.95,1.27,1.55,1.94,1.95,1.61,1.01,0.54,0.41,0.2,1.94,64.68,64.01,67.96,67,67.5,1.06,66.85,0.96,0.95,626.25,618.75,81.2,80.5,208.48,211.23,215.23,74.95,661.25,202.13,80.75,676.5,205.48,209.88,209.05,79.95,66.17,15.07,22.36,24.5,28.52,15,20.25,19.48,16.16,42.23,25.79,29.38,8.36,31.03,34.85,31.51,41.54,20.66,24.52,20.66,20.66,43091,35604,37548,44302,46122,0.67,3.28,84.06,83.05,87.56,88.72,90.4,81.33,84.89,88.32,86.3,88.15,87.8,420.2,57.7,92.3,86.3
4/16/2025,67.7,63.76,1.2,67.49,66.42,61.56,68.1,66.7,62.82,68.45,52.6,57.82,70.56,51.48,-9.55,0.29,0.95,1.25,1.4,1.76,1.88,1.41,0.78,0.42,0.24,0.03,1.76,62.47,61.83,65.85,64.96,66.52,1.03,65.68,0.89,0.97,620,613,80.1,79.4,204.66,206.97,211.54,73.75,650.75,196.46,79.75,672.5,200.92,204.34,203.63,78.8,65.78,12.73,20.76,22.29,30.19,15,20.25,19.48,16.16,42.23,25.79,29.38,8.36,31.89,36.19,32.85,41.54,20.66,24.52,20.66,20.66,38275,35813,41801,44912,34582,0.64,3.38,83.22,82.28,85.96,86.93,88.85,80.04,82.52,87.79,84.38,85.82,85.52,417.7,57.7,92.3,86.3
4/15/2025,66.44,62.83,1.2,65.89,65.14,60.3,66.84,65.44,61.81,67.19,51.34,57.74,69.3,51.22,-9.3,0.11,1.38,1.3,1.63,1.64,1.71,1.69,1.01,0.61,0.31,0.06,1.64,61.33,60.75,64.67,63.88,65.09,0.94,65.79,0.79,0.8,608,601.75,80.7,80.15,201.84,203.86,207.84,73.15,652.75,194.44,79.8,659.75,197.84,202.44,201.66,78.75,65.94,12.5,20.41,22.29,30.19,15,19.79,20.45,16.16,42.23,26.49,29.38,8.36,32.33,36.19,34.18,40.77,15.5,22.83,15.5,15.5,36938,34005,41641,44360,33227,0.58,3.34,81.61,80.77,84.77,85.62,87.29,80.29,81.66,86.13,83.09,85.02,84.7,418.7,56.6,92,86.7
4/14/2025,66.94,63.04,1.2,66.11,65.64,60.77,67.39,65.94,62.4,67.39,51.84,57.52,69.8,51.62,-9.22,0.33,1.3,1.3,1.69,1.63,1.63,1.65,1.06,0.65,0.28,0.03,1.63,61.53,61.05,64.88,64.22,65.39,0.91,65,0.66,0.72,610,604.25,79.9,79.45,203.42,204.8,209.17,72.8,650.75,195.22,78.65,657.75,201.8,202.22,201.58,77.9,65.19,12.5,20.58,22.7,30.19,15,19.79,18.02,16.16,41.14,26.49,29.38,8.36,32.33,36.85,34.18,40.77,13.78,21.98,13.78,13.78,37828,33995,41941,42604,33541,0.48,3.35,81.88,81.11,85.44,86.02,87.85,80.04,81.99,85.87,84.75,84.93,84.66,413.95,56.6,92,86.7
4/11/2025,65.74,63.04,1.2,64.94,64.19,59.07,66.19,64.74,62.12,66.19,50.64,56.29,68.6,50.84,-9.82,0.07,1.15,1.27,1.86,1.53,1.55,2.07,1.78,1.21,0.76,0.36,1.53,61.5,60.9,64.76,64.01,64.08,1.42,64.44,0.75,0.86,595.5,590.5,78.45,78.05,201.1,202.83,206.53,70.45,632,192.28,77.25,642.5,197.03,199.91,199.26,76.45,63.02,12.26,20.58,22.5,30.19,15,19.33,18.02,16.16,41.14,24.4,30,8,32.33,37.52,34.85,43.08,13.78,20.29,13.78,13.78,38669,32963,42786,42637,33145,0.6,3.26,79.93,79.26,84.46,85.19,86.74,77.74,80.76,83.88,82.75,83.96,83.69,400.2,56.6,92,86.7
4/10/2025,65.45,61.6,1.2,64.29,63.9,58.98,65.9,64.45,61.04,65.9,50.35,56.47,68.31,49.56,-9.88,0.1,1,1.3,1.74,1.57,1.63,1.91,1.61,1.09,0.7,0.32,1.57,60.07,59.63,63.33,62.78,63.6,1.24,64.15,0.55,0.69,598.25,592.75,78.85,78.55,200.04,200.74,204.64,70.95,628.5,189,77.65,645.75,195.14,196.13,195.31,76.8,61.8,12.73,20.58,22.5,30.56,15,19.33,20.45,16.16,42.78,21.61,29.38,8.54,32.33,38.19,36.19,43.08,15.5,21.98,15.5,15.5,39086,33197,44042,45577,35946,0.44,3.26,80.3,79.56,84.02,84.31,85.95,77.31,79.38,84.3,81.96,82.37,82.03,392.44,56.6,92,86.7
4/9/2025,64.85,61.65,1.2,61.73,61.09,55.78,63.09,61.64,63.06,63.14,47.54,53.19,67.71,51.29,-10.3,0.01,0.85,1.3,1.54,1.29,1.38,1.63,1.42,0.97,0.64,0.36,1.29,62.35,61.82,65.48,64.88,60.93,1.04,64.94,0.6,0.8,579,576.25,75.85,75.55,206.86,207.02,211.36,68.9,611.25,195.84,74.85,623.75,203.11,203.84,202.93,73.8,59.48,12.73,20.58,23.5,31.48,15.93,18.41,20.45,16.16,40.59,20.91,29.38,8.36,32.33,38.19,38.86,43.85,15.5,23.67,15.5,15.5,39749,30934,46794,42727,36639,0.53,3.13,77.72,77.35,86.88,86.95,88.77,75.18,82.25,81.43,85.31,85.61,85.23,377.69,56.6,92,86.7
4/8/2025,66.14,61.22,1.2,65.18,64.59,59.27,66.59,65.14,60.64,66.64,51.14,56.63,69,48.82,-10.07,0.15,0.9,1.38,1.7,1.19,1.23,1.7,1.36,0.93,0.54,0.18,1.19,59.58,59.1,62.82,62.34,64.33,0.96,66.87,0.48,0.85,610.5,606.75,79.45,79.2,200.75,200.5,205.7,72.7,644.25,191.64,78.6,655.75,196.95,199.14,197.98,77.3,62.75,12.85,20.76,22.09,31.85,15.93,17.95,19.48,16.16,45.53,21.61,31.25,8,32.76,39.52,39.52,44.62,17.22,24.52,17.22,17.22,38827,28310,46115,49673,35747,0.48,3.24,81.95,81.44,84.32,84.21,86.39,79.24,80.49,85.61,82.72,83.64,83.15,398.44,58.9,91.8,86
4/7/2025,66.54,62.4,1.2,65.51,64.59,60.23,66.99,65.54,62.2,66.94,51.54,55.92,69.4,51.18,-9.12,0.18,0.57,1.45,1.92,1.4,1.37,2.03,1.56,1.06,0.62,0.32,1.37,60.7,60.44,64.21,63.82,64.56,1.18,70.87,0.39,0.95,606,603.25,78.1,77.9,203.86,202.62,206.99,71.3,643.25,195.88,77.45,654.75,198.49,202.01,201,75.95,61.96,13.2,20.94,22.9,32.96,16.48,17.95,17.05,16.54,40.59,22.3,31.25,8,32.76,39.52,40.19,46.15,18.51,26.21,18.51,18.51,39916,28480,49127,41995,38029,0.26,3.51,81.34,80.97,85.62,85.1,86.94,79.12,82.27,85.48,83.37,84.84,84.42,393.44,58.9,91.8,86
4/4/2025,67.76,63.75,3.5,67.89,66.41,61.12,68.21,66.76,63.14,68.16,52.76,61.27,70.62,52.54,-8.93,-0.01,0.45,1.48,1.65,2.29,2.26,1.94,1.65,1.31,0.82,0.47,2.26,61.99,61.65,65.58,64.95,66.59,1.23,76.31,0.63,1.3,615.75,612.75,82.65,82.35,205.16,204.42,208.19,76.35,654.5,199.08,81.7,672.75,203.19,205.45,204.61,80.45,65.78,13.32,21.29,23.6,32.13,16.48,17.03,17.05,16.54,38.94,23.35,31.25,7.63,32.76,40.19,40.86,47.69,19.37,25.37,19.37,19.37,40138,24342,46288,39259,37653,0.34,3.59,82.65,82.25,86.17,85.86,87.44,80.5,83.61,87.83,85.34,86.29,85.94,417.7,58.9,91.8,86
4/3/2025,72.26,68.82,3.5,72.01,71.41,65.53,72.71,71.26,67.47,72.66,57.26,65.72,75.12,57.19,-9.05,0.26,0.7,1.42,1.8,2.53,2.57,2.1,1.81,1.41,0.91,0.53,2.53,66.95,66.47,70.14,69.42,70.76,1.19,76.31,0.72,1.25,647.25,644.25,87.15,86.9,215.52,215.87,218.89,81.6,707.75,209.93,86.15,707.5,216.02,216.43,215.66,84.95,70.43,13.43,21.47,23.6,32.13,16.48,17.95,17.53,16.54,38.94,24.4,31.25,7.82,33.19,41.53,41.53,49.23,19.8,27.06,19.8,19.8,39080,26440,44638,38026,36609,0.48,3.19,86.88,86.48,90.52,90.67,91.93,87.05,88.17,92.36,90.73,90.9,90.58,447.22,58.9,91.8,86
4/2/2025,77.2,73.49,3.5,76.3,77.1,70.4,77.65,76.2,71.76,77.6,62.2,67.13,80.06,61.17,-9.8,0.31,0.9,1.38,2.1,2.22,2.19,2.45,2.06,1.66,1.15,0.76,2.19,71.71,71.23,74.95,74.14,75.31,1.76,77.22,0.81,0.99,685,682.25,88.7,88.5,228.45,229.29,232.2,84.05,735.5,226.6,87.6,746,228.58,233.1,231.52,86.5,71.37,13.78,21.65,23.7,32.59,16.48,18.41,17.05,16.93,40.59,25.09,31.25,8.18,34.05,41.53,41.53,50.77,20.66,27.06,20.66,20.66,39404,27746,45420,39473,38121,0.48,3.24,91.95,91.58,95.95,96.3,97.52,90.47,95.17,97.39,96,97.9,97.24,453.22,58.9,91.8,86
4/1/2025,77.45,73.03,3.5,76.4,77.9,70.57,77.9,76.45,71.95,77.85,62.45,67.59,80.31,60.98,-9.52,0.45,0.92,1.38,1.98,1.95,1.91,2.13,1.88,1.53,1.15,0.77,1.91,71.2,70.74,74.49,73.75,75.52,1.67,76.49,0.74,0.88,685.75,682.75,89.05,88.75,225.39,226.55,228.89,83.65,739.75,224.88,87.8,741,222.14,230.25,228.91,86.95,71.57,13.9,21.65,23.7,31.85,16.3,18.87,17.05,16.93,39.49,25.79,31.25,8.54,34.05,40.86,41.53,49.23,21.53,28.75,21.53,21.53,39253,29013,43595,37674,38581,0.46,3.29,92.05,91.64,94.66,95.15,96.13,90.99,94.45,96.74,93.3,96.7,96.14,454.47,56.2,91.7,87
3/31/2025,77.02,73.12,3.5,74.77,77.47,70.06,77.47,76.02,72.17,77.42,62.02,66.22,79.88,60.59,-10.1,0.18,0.85,1.35,1.85,1.62,2.13,2.12,1.85,1.5,1.13,0.76,1.62,71.48,70.95,74.74,74.77,73.92,0.96,74.92,-0.03,0.85,686,682,89.05,88.75,225.32,227.94,231.4,83.65,726.5,222.82,87.8,736,221.94,228.31,229.07,86.95,71.57,13.78,21.29,23.1,32.04,16.3,18.87,18.99,16.89,41.14,25.79,31.25,8.54,34.48,41.53,41.53,48.46,21.53,30.44,21.53,21.53,38455,29339,44392,40401,38389,0.53,3.26,92.08,91.54,94.63,95.73,97.19,89.36,93.58,96.08,93.21,95.89,96.21,454.47,56.2,91.7,87
3/28/2025,74.38,71.02,3.5,74.77,75.23,66.8,74.83,73.38,70.22,74.78,59.38,66.22,77.24,58.62,-10.05,0.18,0.88,1.35,1.59,1.62,2.13,2.02,1.71,1.51,1.27,0.94,1.62,69.36,68.9,73.63,72.76,73.92,1.17,74.95,0.87,0.85,669.25,665.25,88,87.7,219.46,222.88,226.09,82.45,721,216.6,87.25,718.75,218.13,223.47,224.35,85.9,72.08,13.78,21.29,23.1,31.48,15.19,18.41,18.99,16.89,40.04,26.83,31.25,8.54,34.48,41.53,41.53,48.46,21.53,30.44,21.53,21.53,38455,27741,43138,37957,38389,0.46,4.27,89.83,89.3,92.17,93.61,94.96,88.68,90.97,93.83,91.61,93.86,94.23,457.72,56.2,91.7,87
3/27/2025,74.46,71.53,3.5,75.07,75.31,66.84,74.91,73.46,70.88,74.86,59.46,66.5,77.32,59.23,-10.05,0.31,1.08,1.35,0.93,1.61,1.55,1,0.91,0.84,0.69,0.53,1.55,69.92,69.49,74.03,73.34,74.22,0.66,75.46,0.69,0.85,676.75,672.25,87.7,87.4,221.97,225.42,228.47,82.4,714.75,216.2,87,727.5,219.17,224.64,225.45,85.5,72.12,13.76,21.29,23.1,31.48,15.19,18.41,18.51,17.27,39.49,27.53,33.13,8.54,34.48,42.2,40.19,47.69,21.53,30.44,21.53,21.53,38656,27896,43340,37730,38575,0.43,4.11,90.84,90.23,93.23,94.68,95.96,87.92,90.8,94.97,92.05,94.35,94.69,457.97,56.2,91.7,87
3/26/2025,74.78,71.34,3.5,75.27,75.63,67.84,75.23,73.78,70.64,75.78,59.78,66.31,77.64,58.9,-10.1,0.15,0.92,1.38,0.92,1.52,1.65,1.12,0.97,0.82,0.66,0.44,1.52,69.65,69.21,73.79,73.06,74.57,0.74,76.08,0.73,0.7,680.75,675.75,87.85,87.5,221.58,225.08,228.87,82.25,690.75,214.94,87.15,733.25,218.83,223.28,223.94,85.25,72.4,14.34,21.83,23.7,31.48,15.19,18.41,18.99,17.27,39.49,27.18,31.25,8.18,34.48,46.87,41.53,50,19.8,32.97,19.8,19.8,40033,27833,42950,37899,41171,0.44,4.14,91.38,90.7,93.06,94.53,96.13,84.96,90.27,95.72,91.91,93.78,94.05,459.72,56.2,91.7,87
3/25/2025,73.59,70.92,3.5,74.3,75.09,67.17,74.04,72.59,70.02,74.79,58.59,66.47,76.45,58.28,-10.12,0.02,0.42,1.48,0.75,1.44,1.49,0.95,0.75,0.65,0.55,0.4,1.44,69,68.6,73.02,72.39,73.6,0.56,74.43,0.63,0.7,672.75,667.25,87.05,86.75,221.4,224.33,228.59,81.7,689,211.16,86.55,722.25,216.18,220.87,221.41,84.35,72.28,14.46,22,23.7,31.48,15.19,17.95,18.51,17.27,38.4,20.91,31.25,8.18,34.48,47.54,42.86,51.54,17.22,32.97,17.22,17.22,40388,26327,42713,36352,41567,0.4,4.02,90.3,89.56,92.99,94.22,96.01,84.75,88.69,94.29,90.8,92.77,92.99,458.97,53.8,89.2,86.9
3/24/2025,74.04,71,3.5,74.48,75.54,67.34,74.49,73.04,70,75.24,58.64,65.53,76.9,58.34,-10.12,-0.05,0.3,1.5,0.76,1.23,1.16,1.02,0.8,0.7,0.58,0.42,1.16,69.11,68.66,73,72.37,73.78,0.6,74.07,0.63,0.7,672,666.75,86.7,86.35,218.54,221.96,225.71,80.7,672.75,210.93,86.4,716.25,214.06,220.66,220.93,84.05,71.49,14.92,23.07,25.61,30.37,12.41,17.95,16.56,16.89,32.36,17.77,31.25,8.18,34.48,48.2,43.53,51.54,17.22,32.13,17.22,17.22,44359,26342,40640,29720,44416,0.45,3.89,90.2,89.5,91.78,93.22,94.8,82.75,88.59,93.51,89.91,92.68,92.79,453.97,53.8,89.2,86.9
